"metabolites","totpathways","hmdb","kegg","wiki","reac","Synonym"
"RAMP_C_000012854",577,140,101,7,255,"Ca"
"RAMP_C_000015765",152,11,68,6,58,"3'5'-CyclicAMP"
"RAMP_C_000102518",160,0,68,6,61,"1D-Myo-Inositol1,4,5-trisphosphate"
"RAMP_C_000020707",16456,16425,12,5,14,"1,3-Dihydroxy-2-Propanonemono(dihydrogenphosphate)"
"RAMP_C_000009161",176,0,31,5,135,"Ac-CoA"
"RAMP_C_000039109",1101,0,11,5,872,"Adenosindiphosphorsaeure"
"RAMP_C_000049787",139,0,3,5,114,"(S)-5'-(S)-(3-Amino-3-carboxypropyl)-5'-thioadenosine"
"RAMP_C_000104615",107,50,14,5,38,"2-(3,4-Dihydroxyphenyl)ethylamine"
"RAMP_C_000108137",212,20,5,4,162,"Adenine-nicotinamidedinucleotidephosphate"
"RAMP_C_000031330",19,0,3,4,12,"Cholinephosphate"
"RAMP_C_000076567",19,0,15,4,0,"3-Carboxypropylamine"
"RAMP_C_000004021",64,0,34,4,23,"Nitrogenoxide(nox)"
"RAMP_C_000021590",16,1,4,4,7,"2-Amino-Ethanoldihydrogenphosphate"
"RAMP_C_000036180",5211,5125,3,4,76,"5'-(Tetrahydrogentriphosphate)cytidine"
"RAMP_C_000077111",10,0,6,4,0,"Armcoiron"
"RAMP_C_000035759",49,2,7,4,32,"(2-Hydroxyethyl)trimethylammonium"
"RAMP_C_000079739",91,0,32,4,48,"2-Oxopropanoate"
"RAMP_C_000045908",1293,11,20,4,1021,"5'-(Tetrahydrogentriphosphate)Adenosine"
"RAMP_C_000085071",56,0,10,4,42,"3-(2-Aminoethyl)-1H-indol-5-ol"
"RAMP_C_000105740",18,0,4,4,10,"5-Methyltetrahydrofolate"
"RAMP_C_000050149",126,50,7,4,53,"Cys-Gly"
"RAMP_C_000066794",52,8,40,4,0,"Gastridan"
"RAMP_C_000066500",17,0,5,4,4,"(6R)-5,10-methylenetetrahydrofolate"
"RAMP_C_000022392",29,0,7,4,18,"(6S)-Tetrahydrofolate"
"RAMP_C_000039090",37,0,13,4,15,"MalonylCoA"
"RAMP_C_000063310",43,0,7,4,27,"1,2,3-Trihydroxypropane"
"RAMP_C_000007360",17,0,13,4,0,"Norlaudanosoline"
"RAMP_C_000000192",132,0,63,4,51,"1-Palmitoyl-2-arachidonyl-sn-glycerol"
"RAMP_C_000048149",544,0,5,4,469,"NFBOrthophosphate"
"RAMP_C_000041610",25,0,3,4,18,"(2S)-2-amino-5-(carbamoylamino)pentanoate"
"RAMP_C_000000048",4,0,0,4,0,"1-(11Z,14Z-Eicosadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4'-bisphosphate)"
"RAMP_C_000059401",38,0,9,3,24,"1H-Imidazole-4-ethanamine"
"RAMP_C_000010384",255,2,2,3,215,"Zinc"
"RAMP_C_000108320",13,0,4,3,6,"7,8-Dihydro-L-folicacid"
"RAMP_C_000106298",15,0,3,3,9,"(Des-Gly)-Glutathione"
"RAMP_C_000029850",223,0,4,3,195,"2'-(Dihydrogenphosphate)5'-(trihydrogenpyrophosphate)Adenosine5'-esterwith1,4-dihydro-1-b-D-ribofuranosylnicotinamide"
"RAMP_C_000076743",30,0,7,3,16,"a-D-Glucopyranosylphosphate"
"RAMP_C_000018372",20,0,5,3,12,"(3b,5Z,7E)-9,10-Secocholesta-5,7,10(19)-trienetriol"
"RAMP_C_000001674",14,0,5,3,0,"4-(2-Aminoethyl)phenyl-beta-D-glucopyranosiduronicacid"
"RAMP_C_000045534",151,0,4,3,129,"1,4-Dihydronicotinamideadeninedinucleotide"
"RAMP_C_000057788",100,0,25,3,69,"AdekaSuperEL"
"RAMP_C_000019523",18,0,10,3,5,"(2R)-3-hydroxy-2-(phosphonooxy)propanoate"
"RAMP_C_000055652",10,0,2,3,5,"CDPEthanolamine"
"RAMP_C_000037869",12,0,9,3,0,"(2S)-2-amino-4-(methylsulfanyl)butanoate"
"RAMP_C_000063514",41,14,24,3,0,"RoferoseST"
